option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
put,166.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,0,1.270153,-1.0842304871e-5,-1.9627633412985207e-13,-0.022843712008762427,2.000001199595942e-5
call,166.0,2024-03-13,0.002828006088280061,33.7,33.9,0,1,1.632983,0.999989157695129,-1.9627633412985207e-13,-0.022843712008762427,2.000001199595942e-5
put,167.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,0,1.232274,-1.08423048613e-5,-1.4504030982626755e-13,-0.022994374259381722,2.0000012195892084e-5
call,167.0,2024-03-13,0.002828006088280061,32.7,32.9,0,0,1.586214,0.9999891576951387,-1.4504030982626755e-13,-0.022994374259381722,2.0000012195892084e-5
put,168.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,0,1.194624,-1.08423048711e-5,-1.710457910946574e-13,-0.02314503651009037,2.000001169606044e-5
call,168.0,2024-03-13,0.002828006088280061,31.7,31.9,0,0,1.539728,0.9999891576951289,-1.710457910946574e-13,-0.02314503651009037,2.000001169606044e-5
put,169.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,6,1.1572,-1.08423048493e-5,-1.3208236181925636e-13,-0.023295698760623842,2.0000012095925754e-5
call,169.0,2024-03-13,0.002828006088280061,30.7,30.9,0,0,1.493521,0.9999891576951507,-1.3208236181925636e-13,-0.023295698760623842,2.0000012095925754e-5
put,170.0,2024-03-13,0.002828006088280061,0.0,0.01,0,4,1.119999,-1.08423048638e-5,-1.580878430876462e-13,-0.023446361011157314,2.000001199595942e-5
call,170.0,2024-03-13,0.002828006088280061,29.7,29.9,0,0,1.447592,0.9999891576951362,-1.580878430876462e-13,-0.023446361011157314,2.000001199595942e-5
put,171.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,5,1.08302,-1.08423048637e-5,-1.5789522838228554e-13,-0.023597023261599678,2.0000012095925754e-5
call,171.0,2024-03-13,0.002828006088280061,28.7,28.9,0,0,1.401936,0.9999891576951363,-1.5789522838228554e-13,-0.023597023261599678,2.0000012095925754e-5
put,172.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,2,1.046259,-1.08423048736e-5,-1.8404741187591414e-13,-0.023747685512045563,2.000001199595942e-5
call,172.0,2024-03-13,0.002828006088280061,27.7,27.9,0,0,1.356081,0.9999891576951264,-1.8404741187591414e-13,-0.023747685512045563,2.000001199595942e-5
call,173.0,2024-03-13,0.002828006088280061,26.7,26.9,0,2,1.309491,0.9999891576951363,-1.5804417031340062e-13,-0.023898347762754207,2.0000011796026763e-5
put,173.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,83,1.009714,-1.08423048637e-5,-1.5804417031340062e-13,-0.023898347762754207,2.0000011796026763e-5
put,174.0,2024-03-13,0.002829876966007103,0.0,0.01,0,26,0.972884,-1.08423048661e-5,-1.706583219780598e-13,-0.024049010013108982,2.0000011796026763e-5
call,174.0,2024-03-13,0.002828006088280061,25.7,25.9,0,0,1.263172,0.9999891576951339,-1.706583219780598e-13,-0.024049010013108982,2.0000011796026763e-5
put,175.0,2024-03-13,0.002829876966007103,0.0,0.01,0,494,0.935679,-1.08423048637e-5,-1.5770037397104862e-13,-0.024199672263642457,2.000001169606044e-5
call,175.0,2024-03-13,0.002828006088280061,24.7,24.9,0,0,1.217123,0.9999891576951363,-1.5770037397104862e-13,-0.024199672263642457,2.000001169606044e-5
put,176.0,2024-03-13,0.002829876966007103,0.0,0.01,0,15,0.898689,-1.08423048588e-5,-1.3193341988814128e-13,-0.024350334514261752,2.0000012095925754e-5
call,176.0,2024-03-13,0.002828006088280061,23.7,23.9,0,0,1.17134,0.9999891576951412,-1.3193341988814128e-13,-0.024350334514261752,2.0000012095925754e-5
put,177.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,121,0.861912,-1.08423048758e-5,-1.707019947523054e-13,-0.024500996764707638,2.0000011796026763e-5
call,177.0,2024-03-13,0.002828006088280061,22.7,22.9,0,0,1.125821,0.9999891576951242,-1.707019947523054e-13,-0.024500996764707638,2.0000011796026763e-5
put,178.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,215,0.825345,-1.08423048589e-5,-1.5770037397104862e-13,-0.02465165901524111,2.0000012395824735e-5
call,178.0,2024-03-13,0.002828006088280061,21.7,21.9,0,1,1.080563,0.9999891576951411,-1.5770037397104862e-13,-0.02465165901524111,2.0000012395824735e-5
put,179.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,862,0.788987,-1.08423048663e-5,-1.710457910946574e-13,-0.024802321265772823,2.0000012095925754e-5
call,179.0,2024-03-13,0.002828006088280061,20.7,20.9,0,0,1.035537,0.9999891576951337,-1.710457910946574e-13,-0.024802321265772823,2.0000012095925754e-5
put,180.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,0,0.752836,-1.08423048539e-5,-1.061205533251121e-13,-0.024952983516304532,2.000001199595942e-5
call,180.0,2024-03-13,0.002828006088280061,19.7,19.9,0,0,0.989306,0.9999891576951461,-1.061205533251121e-13,-0.024952983516304532,2.000001199595942e-5
put,181.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,1,0.716496,-1.08423048661e-5,-1.7050938004694475e-13,-0.025103645766838007,2.000001199595942e-5
call,181.0,2024-03-13,0.0028253741755454084,18.7,18.9,0,0,0.943336,0.9999891576951339,-1.7050938004694475e-13,-0.025103645766838007,2.000001199595942e-5
put,182.0,2024-03-13,0.0028253424657534248,0.0,0.01,0,392,0.67971,-1.08423048686e-5,-1.8366218246519289e-13,-0.025254308017194544,2.000001199595942e-5
call,182.0,2024-03-13,0.0028253741755454084,17.65,17.9,0,0,0.897625,0.9999891576951314,-1.8366218246519289e-13,-0.025254308017194544,2.000001199595942e-5
put,183.0,2024-03-13,0.002829876966007103,0.0,0.01,0,45,0.643131,-1.08423048711e-5,-1.710457910946574e-13,-0.0254049702678156,2.0000012095925754e-5
call,183.0,2024-03-13,0.0028253741755454084,16.65,16.95,0,1,0.852171,0.9999891576951289,-1.710457910946574e-13,-0.0254049702678156,2.0000012095925754e-5
put,184.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,3029,0.606757,-1.08423048698e-5,-1.64201184361677e-13,-0.025555632518303513,2.000001199595942e-5
call,184.0,2024-03-13,0.0028253741755454084,15.65,15.95,0,0,0.80697,0.9999891576951302,-1.64201184361677e-13,-0.025555632518303513,2.000001199595942e-5
put,185.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,218,0.570586,-1.08423048671e-5,-1.3818674128909802e-13,-0.025706294768879902,2.0000012045942587e-5
call,185.0,2024-03-13,0.0028253741755454084,14.65,14.95,0,5,0.762022,0.9999891576951329,-1.3818674128909802e-13,-0.025706294768879902,2.0000012045942587e-5
put,186.0,2024-03-13,0.002829845256215119,0.0,0.01,15,1527,0.534617,-1.08423048661e-5,-1.707019947523054e-13,-0.02585695701932403,2.000001199595942e-5
call,186.0,2024-03-13,0.0028253741755454084,13.65,13.95,0,102,0.715942,0.9999891576951339,-1.707019947523054e-13,-0.02585695701932403,2.000001199595942e-5
put,187.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,595,0.498689,-1.08423048888e-5,1.0265345882178018e-13,-0.026007619270299834,2.0000012145908917e-5
call,187.0,2024-03-13,0.0028253741755454084,12.65,12.95,4,5,0.669832,0.9999891576951112,1.0265345882178018e-13,-0.026007619270299834,2.0000012145908917e-5
put,188.0,2024-03-13,0.002832604008117707,0.0,0.01,0,908,0.461941,-1.08423075692e-5,2.995931660936443e-11,-0.026158281571495783,2.0000019593400394e-5
call,188.0,2024-03-13,0.0028253741755454084,11.65,11.95,3,35,0.623978,0.9999891576924308,2.995931660936443e-11,-0.026158281571495783,2.0000019593400394e-5
put,189.0,2024-03-13,0.002829845256215119,0.0,0.01,5,477,0.425398,-1.08425124753e-5,1.8079031144692216e-9,-0.026308946836012613,2.0000465993040367e-5
call,189.0,2024-03-13,0.0028253741755454084,10.65,10.95,0,213,0.577998,0.9999891574875247,1.8079031144692216e-9,-0.026308946836012613,2.0000465993040367e-5
put,190.0,2024-03-13,0.002830194063926941,0.0,0.01,0,1212,0.38906,-1.08525399279e-5,7.000566356537659e-8,-0.02645972463555829,2.0011787179744513e-5
call,190.0,2024-03-13,0.0028253741755454084,9.65,9.95,1,96,0.530947,0.9999891474600721,7.000566356537659e-8,-0.02645972463555829,2.0011787179744513e-5
put,191.0,2024-03-13,0.0028253424657534248,0.0,0.01,80,1766,0.352009,-1.11460074386e-5,1.6504026714150777e-6,-0.026613062878419233,2.032716590127194e-5
call,191.0,2024-03-13,0.0028253741755454084,8.65,8.95,1,136,0.484159,0.9999888539925614,1.6504026714150777e-6,-0.026613062878419233,2.032716590127194e-5
put,192.0,2024-03-13,0.002825849822425165,0.0,0.01,1024,706,0.314928,-1.64485172316e-5,2.4441560054757187e-5,-0.02680226652172236,2.5727642421484817e-5
call,192.0,2024-03-13,0.0028253741755454084,7.7,7.95,11,140,0.437366,0.9999835514827684,2.4441560054757187e-5,-0.02680226652172236,2.5727642421484817e-5
put,193.0,2024-03-13,0.0028280377980720445,0.01,0.02,209,464,0.291839,-7.9080487391e-5,0.00023984174112038,-0.027315380704356993,6.53505884374187e-5
call,193.0,2024-03-13,0.0028253741755454084,6.7,7.0,12,1227,0.389197,0.999920919512609,0.00023984174112038,-0.027315380704356993,6.53505884374187e-5
put,194.0,2024-03-13,0.0028253741755454084,0.01,0.02,342,1023,0.252569,-0.0006104565829246,0.0016789790471446746,-0.0298791408364997,0.000383811307048092
call,194.0,2024-03-13,0.0028253741755454084,5.7,6.0,76,201,0.340777,0.9993895434170754,0.0016789790471446746,-0.0298791408364997,0.000383811307048092
put,195.0,2024-03-13,0.0028253741755454084,0.02,0.03,115,778,0.231458,-0.0036535190923522,0.008121054354344027,-0.04063437035157279,0.0015431601473684339
call,195.0,2024-03-13,0.0028253741755454084,4.7,5.0,25,404,0.291199,0.9963464809076478,0.008121054354344027,-0.04063437035157279,0.0015431601473684339
put,196.0,2024-03-13,0.0028253741755454084,0.03,0.04,1182,949,0.206558,-0.0163604978871853,0.028617704093121418,-0.07377650204181187,0.006044018901095566
call,196.0,2024-03-13,0.0028253741755454084,3.7,3.95,10,4190,0.240456,0.9836395021128147,0.028617704093121418,-0.07377650204181187,0.006044018901095566
put,197.0,2024-03-13,0.0028253741755454084,0.06,0.08,2058,1515,0.184456,-0.0539075533946739,0.07403669247076486,-0.14144871472487788,0.014302731129576928
call,197.0,2024-03-13,0.0028253741755454084,2.79,2.96,40,457,0.16954,0.9460924466053261,0.07403669247076486,-0.14144871472487788,0.014302731129576928
put,198.0,2024-03-13,0.0028253741755454084,0.13,0.15,3269,2510,0.169803,-0.1407654304973092,0.14832852988651565,-0.23642300892763188,0.02626148740528817
call,198.0,2024-03-13,0.0028253741755454084,1.86,2.05,244,789,0.159022,0.8592345695026908,0.14832852988651565,-0.23642300892763188,0.02626148740528817
put,199.0,2024-03-13,0.0028253741755454084,0.31,0.34,1064,473,0.153791,-0.3043607200843603,0.23127351733465681,-0.3131648050102634,0.039142598756678325
call,199.0,2024-03-13,0.0028253741755454084,1.05,1.18,1256,1473,0.150666,0.6956392799156397,0.23127351733465681,-0.3131648050102634,0.039142598756678325
call,200.0,2024-03-13,0.0028253741755454084,0.52,0.55,1362,1463,0.151622,0.45312638681400985,0.2452021631018082,-0.31771269147562936,0.04087504970780098
put,200.0,2024-03-13,0.0028253741755454084,0.73,0.76,2722,1982,0.153054,-0.5468736131859901,0.2452021631018082,-0.31771269147562936,0.04087504970780098
put,205.0,2024-03-13,0.0028253741755454084,5.05,5.35,148,171,0.297379,-0.9974980453390392,0.0032466959118118265,-0.005535917616897944,0.0005728227692773273
call,205.0,2024-03-13,0.0028253741755454084,0.01,0.02,2975,1530,0.236876,0.0025019546609607746,0.0032466959118118265,-0.005535917616897944,0.0005728227692773273
put,210.0,2024-03-13,0.0028253741755454084,10.05,10.35,0,41,0.502761,-0.9999999850806323,2.8833882225485356e-8,-4.9329286443714e-8,2.000517177076995e-5
call,210.0,2024-03-13,0.002832604008117707,0.0,0.01,101,3328,0.395683,1.491936768708346e-8,2.8833882225485356e-8,-4.9329286443714e-8,2.000517177076995e-5
put,215.0,2024-03-13,0.0028253741755454084,15.05,15.35,0,1,0.769813,-1.0,2.0470832188400732e-17,-3.496508307258917e-17,2.000000000000508e-5
call,215.0,2024-03-13,0.0028280377980720445,0.0,0.01,2,1275,0.553835,8.557631768809777e-18,2.0470832188400732e-17,-3.496508307258917e-17,2.000000000000508e-5
put,220.0,2024-03-13,0.0028253741755454084,20.05,20.35,0,0,0.960875,-1.0,0.0,0.0,2.0e-5
call,220.0,2024-03-13,0.0028280377980720445,0.0,0.01,0,191,0.704444,0.0,0.0,0.0,2.0e-5
put,90.0,2024-03-15,0.008309329020801623,0.0,0.01,0,355,0.0,-2.0e-16,-1.2887190068265667e-15,-0.021672735310379877,1.9999991258025145e-5
call,90.0,2024-03-15,0.008304826230339929,109.75,109.95,0,105,3.572855,0.9999999999999998,-1.2887190068265667e-15,-0.021672735310379877,1.9999991258025145e-5
put,95.0,2024-03-15,0.008309329020801623,0.0,0.01,0,385,2.687878,1.8e-15,1.4529267963557692e-14,-0.02287677616086359,1.999999098483843e-5
call,95.0,2024-03-15,0.008304826230339929,104.75,104.95,0,154,3.331559,1.0000000000000018,1.4529267963557692e-14,-0.02287677616086359,1.999999098483843e-5
put,100.0,2024-03-15,0.008307489852866565,0.0,0.01,0,208,2.511803,-3.2e-15,-1.7228766243319575e-14,-0.024080817011232186,1.9999992350772e-5
call,100.0,2024-03-15,0.008304826230339929,99.75,99.95,0,14,2.835008,0.9999999999999968,-1.7228766243319575e-14,-0.024080817011232186,1.9999992350772e-5
put,105.0,2024-03-15,0.008309329020801623,0.0,0.01,0,30,2.344485,-2.0e-16,-1.2887190068265667e-15,-0.02528485786195322,1.9999992897145425e-5
call,105.0,2024-03-15,0.008304826230339929,94.75,94.95,0,3,2.885892,0.9999999999999998,-1.2887190068265667e-15,-0.02528485786195322,1.9999992897145425e-5
put,110.0,2024-03-15,0.008307489852866565,0.0,0.01,0,0,2.185152,1.3e-15,6.8310055694129334e-15,-0.02648889871243929,1.9999991804398567e-5
call,110.0,2024-03-15,0.008304826230339929,89.75,89.95,0,18,0.0,1.0000000000000013,6.8310055694129334e-15,-0.02648889871243929,1.9999991804398567e-5
put,115.0,2024-03-15,0.008309329020801623,0.0,0.01,0,15,2.030626,-8.7e-15,-1.2887190068265667e-15,-0.027692939563040482,1.9999992623958713e-5
call,115.0,2024-03-15,0.008305397006595636,84.75,84.95,0,9,2.481802,0.9999999999999913,-1.2887190068265667e-15,-0.027692939563040482,1.9999992623958713e-5
put,120.0,2024-03-15,0.008309329020801623,0.0,0.01,0,2505,1.882295,-3.3e-15,-1.7647575873662033e-14,-0.028896980413526556,1.9999992897145425e-5
call,120.0,2024-03-15,0.008305301877219685,79.75,79.95,0,35,2.293048,0.9999999999999967,-1.7647575873662033e-14,-0.028896980413526556,1.9999992897145425e-5
put,125.0,2024-03-15,0.008312056062912227,0.0,0.01,0,269,1.740106,4.4e-15,2.288869153089851e-14,-0.030101021264367436,1.9999993443518858e-5
